Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(36001)_10   [7, 1, 0, 0, 0, 0, 1, 0]_!    9    ['h', 'b', 'a', 'c', 'd', 'e', 'g', 'f']
(36002)_10   [7, 1, 0, 0, 0, 1, 0, 0]_!    9    ['h', 'b', 'a', 'c', 'd', 'f', 'e', 'g']
(36003)_10   [7, 1, 0, 0, 0, 1, 1, 0]_!    10    ['h', 'b', 'a', 'c', 'd', 'f', 'g', 'e']
(36004)_10   [7, 1, 0, 0, 0, 2, 0, 0]_!    10    ['h', 'b', 'a', 'c', 'd', 'g', 'e', 'f']
(36005)_10   [7, 1, 0, 0, 0, 2, 1, 0]_!    11    ['h', 'b', 'a', 'c', 'd', 'g', 'f', 'e']
(36006)_10   [7, 1, 0, 0, 1, 0, 0, 0]_!    9    ['h', 'b', 'a', 'c', 'e', 'd', 'f', 'g']
(36007)_10   [7, 1, 0, 0, 1, 0, 1, 0]_!    10    ['h', 'b', 'a', 'c', 'e', 'd', 'g', 'f']
(36008)_10   [7, 1, 0, 0, 1, 1, 0, 0]_!    10    ['h', 'b', 'a', 'c', 'e', 'f', 'd', 'g']
(36009)_10   [7, 1, 0, 0, 1, 1, 1, 0]_!    11    ['h', 'b', 'a', 'c', 'e', 'f', 'g', 'd']
(36010)_10   [7, 1, 0, 0, 1, 2, 0, 0]_!    11    ['h', 'b', 'a', 'c', 'e', 'g', 'd', 'f']
(36011)_10   [7, 1, 0, 0, 1, 2, 1, 0]_!    12    ['h', 'b', 'a', 'c', 'e', 'g', 'f', 'd']
(36012)_10   [7, 1, 0, 0, 2, 0, 0, 0]_!    10    ['h', 'b', 'a', 'c', 'f', 'd', 'e', 'g']
(36013)_10   [7, 1, 0, 0, 2, 0, 1, 0]_!    11    ['h', 'b', 'a', 'c', 'f', 'd', 'g', 'e']
(36014)_10   [7, 1, 0, 0, 2, 1, 0, 0]_!    11    ['h', 'b', 'a', 'c', 'f', 'e', 'd', 'g']
(36015)_10   [7, 1, 0, 0, 2, 1, 1, 0]_!    12    ['h', 'b', 'a', 'c', 'f', 'e', 'g', 'd']
(36016)_10   [7, 1, 0, 0, 2, 2, 0, 0]_!    12    ['h', 'b', 'a', 'c', 'f', 'g', 'd', 'e']
(36017)_10   [7, 1, 0, 0, 2, 2, 1, 0]_!    13    ['h', 'b', 'a', 'c', 'f', 'g', 'e', 'd']
(36018)_10   [7, 1, 0, 0, 3, 0, 0, 0]_!    11    ['h', 'b', 'a', 'c', 'g', 'd', 'e', 'f']
(36019)_10   [7, 1, 0, 0, 3, 0, 1, 0]_!    12    ['h', 'b', 'a', 'c', 'g', 'd', 'f', 'e']
(36020)_10   [7, 1, 0, 0, 3, 1, 0, 0]_!    12    ['h', 'b', 'a', 'c', 'g', 'e', 'd', 'f']
(36021)_10   [7, 1, 0, 0, 3, 1, 1, 0]_!    13    ['h', 'b', 'a', 'c', 'g', 'e', 'f', 'd']
(36022)_10   [7, 1, 0, 0, 3, 2, 0, 0]_!    13    ['h', 'b', 'a', 'c', 'g', 'f', 'd', 'e']
(36023)_10   [7, 1, 0, 0, 3, 2, 1, 0]_!    14    ['h', 'b', 'a', 'c', 'g', 'f', 'e', 'd']
(36024)_10   [7, 1, 0, 1, 0, 0, 0, 0]_!    9    ['h', 'b', 'a', 'd', 'c', 'e', 'f', 'g']
(36025)_10   [7, 1, 0, 1, 0, 0, 1, 0]_!    10    ['h', 'b', 'a', 'd', 'c', 'e', 'g', 'f']
(36026)_10   [7, 1, 0, 1, 0, 1, 0, 0]_!    10    ['h', 'b', 'a', 'd', 'c', 'f', 'e', 'g']
(36027)_10   [7, 1, 0, 1, 0, 1, 1, 0]_!    11    ['h', 'b', 'a', 'd', 'c', 'f', 'g', 'e']
(36028)_10   [7, 1, 0, 1, 0, 2, 0, 0]_!    11    ['h', 'b', 'a', 'd', 'c', 'g', 'e', 'f']
(36029)_10   [7, 1, 0, 1, 0, 2, 1, 0]_!    12    ['h', 'b', 'a', 'd', 'c', 'g', 'f', 'e']
(36030)_10   [7, 1, 0, 1, 1, 0, 0, 0]_!    10    ['h', 'b', 'a', 'd', 'e', 'c', 'f', 'g']
(36031)_10   [7, 1, 0, 1, 1, 0, 1, 0]_!    11    ['h', 'b', 'a', 'd', 'e', 'c', 'g', 'f']
(36032)_10   [7, 1, 0, 1, 1, 1, 0, 0]_!    11    ['h', 'b', 'a', 'd', 'e', 'f', 'c', 'g']
(36033)_10   [7, 1, 0, 1, 1, 1, 1, 0]_!    12    ['h', 'b', 'a', 'd', 'e', 'f', 'g', 'c']
(36034)_10   [7, 1, 0, 1, 1, 2, 0, 0]_!    12    ['h', 'b', 'a', 'd', 'e', 'g', 'c', 'f']
(36035)_10   [7, 1, 0, 1, 1, 2, 1, 0]_!    13    ['h', 'b', 'a', 'd', 'e', 'g', 'f', 'c']
(36036)_10   [7, 1, 0, 1, 2, 0, 0, 0]_!    11    ['h', 'b', 'a', 'd', 'f', 'c', 'e', 'g']
(36037)_10   [7, 1, 0, 1, 2, 0, 1, 0]_!    12    ['h', 'b', 'a', 'd', 'f', 'c', 'g', 'e']
(36038)_10   [7, 1, 0, 1, 2, 1, 0, 0]_!    12    ['h', 'b', 'a', 'd', 'f', 'e', 'c', 'g']
(36039)_10   [7, 1, 0, 1, 2, 1, 1, 0]_!    13    ['h', 'b', 'a', 'd', 'f', 'e', 'g', 'c']
(36040)_10   [7, 1, 0, 1, 2, 2, 0, 0]_!    13    ['h', 'b', 'a', 'd', 'f', 'g', 'c', 'e']
(36041)_10   [7, 1, 0, 1, 2, 2, 1, 0]_!    14    ['h', 'b', 'a', 'd', 'f', 'g', 'e', 'c']
(36042)_10   [7, 1, 0, 1, 3, 0, 0, 0]_!    12    ['h', 'b', 'a', 'd', 'g', 'c', 'e', 'f']
(36043)_10   [7, 1, 0, 1, 3, 0, 1, 0]_!    13    ['h', 'b', 'a', 'd', 'g', 'c', 'f', 'e']
(36044)_10   [7, 1, 0, 1, 3, 1, 0, 0]_!    13    ['h', 'b', 'a', 'd', 'g', 'e', 'c', 'f']
(36045)_10   [7, 1, 0, 1, 3, 1, 1, 0]_!    14    ['h', 'b', 'a', 'd', 'g', 'e', 'f', 'c']
(36046)_10   [7, 1, 0, 1, 3, 2, 0, 0]_!    14    ['h', 'b', 'a', 'd', 'g', 'f', 'c', 'e']
(36047)_10   [7, 1, 0, 1, 3, 2, 1, 0]_!    15    ['h', 'b', 'a', 'd', 'g', 'f', 'e', 'c']
(36048)_10   [7, 1, 0, 2, 0, 0, 0, 0]_!    10    ['h', 'b', 'a', 'e', 'c', 'd', 'f', 'g']
(36049)_10   [7, 1, 0, 2, 0, 0, 1, 0]_!    11    ['h', 'b', 'a', 'e', 'c', 'd', 'g', 'f']
(36050)_10   [7, 1, 0, 2, 0, 1, 0, 0]_!    11    ['h', 'b', 'a', 'e', 'c', 'f', 'd', 'g']
(36051)_10   [7, 1, 0, 2, 0, 1, 1, 0]_!    12    ['h', 'b', 'a', 'e', 'c', 'f', 'g', 'd']
(36052)_10   [7, 1, 0, 2, 0, 2, 0, 0]_!    12    ['h', 'b', 'a', 'e', 'c', 'g', 'd', 'f']
(36053)_10   [7, 1, 0, 2, 0, 2, 1, 0]_!    13    ['h', 'b', 'a', 'e', 'c', 'g', 'f', 'd']
(36054)_10   [7, 1, 0, 2, 1, 0, 0, 0]_!    11    ['h', 'b', 'a', 'e', 'd', 'c', 'f', 'g']
(36055)_10   [7, 1, 0, 2, 1, 0, 1, 0]_!    12    ['h', 'b', 'a', 'e', 'd', 'c', 'g', 'f']
(36056)_10   [7, 1, 0, 2, 1, 1, 0, 0]_!    12    ['h', 'b', 'a', 'e', 'd', 'f', 'c', 'g']
(36057)_10   [7, 1, 0, 2, 1, 1, 1, 0]_!    13    ['h', 'b', 'a', 'e', 'd', 'f', 'g', 'c']
(36058)_10   [7, 1, 0, 2, 1, 2, 0, 0]_!    13    ['h', 'b', 'a', 'e', 'd', 'g', 'c', 'f']
(36059)_10   [7, 1, 0, 2, 1, 2, 1, 0]_!    14    ['h', 'b', 'a', 'e', 'd', 'g', 'f', 'c']
(36060)_10   [7, 1, 0, 2, 2, 0, 0, 0]_!    12    ['h', 'b', 'a', 'e', 'f', 'c', 'd', 'g']
(36061)_10   [7, 1, 0, 2, 2, 0, 1, 0]_!    13    ['h', 'b', 'a', 'e', 'f', 'c', 'g', 'd']
(36062)_10   [7, 1, 0, 2, 2, 1, 0, 0]_!    13    ['h', 'b', 'a', 'e', 'f', 'd', 'c', 'g']
(36063)_10   [7, 1, 0, 2, 2, 1, 1, 0]_!    14    ['h', 'b', 'a', 'e', 'f', 'd', 'g', 'c']
(36064)_10   [7, 1, 0, 2, 2, 2, 0, 0]_!    14    ['h', 'b', 'a', 'e', 'f', 'g', 'c', 'd']
(36065)_10   [7, 1, 0, 2, 2, 2, 1, 0]_!    15    ['h', 'b', 'a', 'e', 'f', 'g', 'd', 'c']
(36066)_10   [7, 1, 0, 2, 3, 0, 0, 0]_!    13    ['h', 'b', 'a', 'e', 'g', 'c', 'd', 'f']
(36067)_10   [7, 1, 0, 2, 3, 0, 1, 0]_!    14    ['h', 'b', 'a', 'e', 'g', 'c', 'f', 'd']
(36068)_10   [7, 1, 0, 2, 3, 1, 0, 0]_!    14    ['h', 'b', 'a', 'e', 'g', 'd', 'c', 'f']
(36069)_10   [7, 1, 0, 2, 3, 1, 1, 0]_!    15    ['h', 'b', 'a', 'e', 'g', 'd', 'f', 'c']
(36070)_10   [7, 1, 0, 2, 3, 2, 0, 0]_!    15    ['h', 'b', 'a', 'e', 'g', 'f', 'c', 'd']
(36071)_10   [7, 1, 0, 2, 3, 2, 1, 0]_!    16    ['h', 'b', 'a', 'e', 'g', 'f', 'd', 'c']
(36072)_10   [7, 1, 0, 3, 0, 0, 0, 0]_!    11    ['h', 'b', 'a', 'f', 'c', 'd', 'e', 'g']
(36073)_10   [7, 1, 0, 3, 0, 0, 1, 0]_!    12    ['h', 'b', 'a', 'f', 'c', 'd', 'g', 'e']
(36074)_10   [7, 1, 0, 3, 0, 1, 0, 0]_!    12    ['h', 'b', 'a', 'f', 'c', 'e', 'd', 'g']
(36075)_10   [7, 1, 0, 3, 0, 1, 1, 0]_!    13    ['h', 'b', 'a', 'f', 'c', 'e', 'g', 'd']
(36076)_10   [7, 1, 0, 3, 0, 2, 0, 0]_!    13    ['h', 'b', 'a', 'f', 'c', 'g', 'd', 'e']
(36077)_10   [7, 1, 0, 3, 0, 2, 1, 0]_!    14    ['h', 'b', 'a', 'f', 'c', 'g', 'e', 'd']
(36078)_10   [7, 1, 0, 3, 1, 0, 0, 0]_!    12    ['h', 'b', 'a', 'f', 'd', 'c', 'e', 'g']
(36079)_10   [7, 1, 0, 3, 1, 0, 1, 0]_!    13    ['h', 'b', 'a', 'f', 'd', 'c', 'g', 'e']
(36080)_10   [7, 1, 0, 3, 1, 1, 0, 0]_!    13    ['h', 'b', 'a', 'f', 'd', 'e', 'c', 'g']
(36081)_10   [7, 1, 0, 3, 1, 1, 1, 0]_!    14    ['h', 'b', 'a', 'f', 'd', 'e', 'g', 'c']
(36082)_10   [7, 1, 0, 3, 1, 2, 0, 0]_!    14    ['h', 'b', 'a', 'f', 'd', 'g', 'c', 'e']
(36083)_10   [7, 1, 0, 3, 1, 2, 1, 0]_!    15    ['h', 'b', 'a', 'f', 'd', 'g', 'e', 'c']
(36084)_10   [7, 1, 0, 3, 2, 0, 0, 0]_!    13    ['h', 'b', 'a', 'f', 'e', 'c', 'd', 'g']
(36085)_10   [7, 1, 0, 3, 2, 0, 1, 0]_!    14    ['h', 'b', 'a', 'f', 'e', 'c', 'g', 'd']
(36086)_10   [7, 1, 0, 3, 2, 1, 0, 0]_!    14    ['h', 'b', 'a', 'f', 'e', 'd', 'c', 'g']
(36087)_10   [7, 1, 0, 3, 2, 1, 1, 0]_!    15    ['h', 'b', 'a', 'f', 'e', 'd', 'g', 'c']
(36088)_10   [7, 1, 0, 3, 2, 2, 0, 0]_!    15    ['h', 'b', 'a', 'f', 'e', 'g', 'c', 'd']
(36089)_10   [7, 1, 0, 3, 2, 2, 1, 0]_!    16    ['h', 'b', 'a', 'f', 'e', 'g', 'd', 'c']
(36090)_10   [7, 1, 0, 3, 3, 0, 0, 0]_!    14    ['h', 'b', 'a', 'f', 'g', 'c', 'd', 'e']
(36091)_10   [7, 1, 0, 3, 3, 0, 1, 0]_!    15    ['h', 'b', 'a', 'f', 'g', 'c', 'e', 'd']
(36092)_10   [7, 1, 0, 3, 3, 1, 0, 0]_!    15    ['h', 'b', 'a', 'f', 'g', 'd', 'c', 'e']
(36093)_10   [7, 1, 0, 3, 3, 1, 1, 0]_!    16    ['h', 'b', 'a', 'f', 'g', 'd', 'e', 'c']
(36094)_10   [7, 1, 0, 3, 3, 2, 0, 0]_!    16    ['h', 'b', 'a', 'f', 'g', 'e', 'c', 'd']
(36095)_10   [7, 1, 0, 3, 3, 2, 1, 0]_!    17    ['h', 'b', 'a', 'f', 'g', 'e', 'd', 'c']
(36096)_10   [7, 1, 0, 4, 0, 0, 0, 0]_!    12    ['h', 'b', 'a', 'g', 'c', 'd', 'e', 'f']
(36097)_10   [7, 1, 0, 4, 0, 0, 1, 0]_!    13    ['h', 'b', 'a', 'g', 'c', 'd', 'f', 'e']
(36098)_10   [7, 1, 0, 4, 0, 1, 0, 0]_!    13    ['h', 'b', 'a', 'g', 'c', 'e', 'd', 'f']
(36099)_10   [7, 1, 0, 4, 0, 1, 1, 0]_!    14    ['h', 'b', 'a', 'g', 'c', 'e', 'f', 'd']
(36100)_10   [7, 1, 0, 4, 0, 2, 0, 0]_!    14    ['h', 'b', 'a', 'g', 'c', 'f', 'd', 'e']
(36101)_10   [7, 1, 0, 4, 0, 2, 1, 0]_!    15    ['h', 'b', 'a', 'g', 'c', 'f', 'e', 'd']
(36102)_10   [7, 1, 0, 4, 1, 0, 0, 0]_!    13    ['h', 'b', 'a', 'g', 'd', 'c', 'e', 'f']
(36103)_10   [7, 1, 0, 4, 1, 0, 1, 0]_!    14    ['h', 'b', 'a', 'g', 'd', 'c', 'f', 'e']
(36104)_10   [7, 1, 0, 4, 1, 1, 0, 0]_!    14    ['h', 'b', 'a', 'g', 'd', 'e', 'c', 'f']
(36105)_10   [7, 1, 0, 4, 1, 1, 1, 0]_!    15    ['h', 'b', 'a', 'g', 'd', 'e', 'f', 'c']
(36106)_10   [7, 1, 0, 4, 1, 2, 0, 0]_!    15    ['h', 'b', 'a', 'g', 'd', 'f', 'c', 'e']
(36107)_10   [7, 1, 0, 4, 1, 2, 1, 0]_!    16    ['h', 'b', 'a', 'g', 'd', 'f', 'e', 'c']
(36108)_10   [7, 1, 0, 4, 2, 0, 0, 0]_!    14    ['h', 'b', 'a', 'g', 'e', 'c', 'd', 'f']
(36109)_10   [7, 1, 0, 4, 2, 0, 1, 0]_!    15    ['h', 'b', 'a', 'g', 'e', 'c', 'f', 'd']
(36110)_10   [7, 1, 0, 4, 2, 1, 0, 0]_!    15    ['h', 'b', 'a', 'g', 'e', 'd', 'c', 'f']
(36111)_10   [7, 1, 0, 4, 2, 1, 1, 0]_!    16    ['h', 'b', 'a', 'g', 'e', 'd', 'f', 'c']
(36112)_10   [7, 1, 0, 4, 2, 2, 0, 0]_!    16    ['h', 'b', 'a', 'g', 'e', 'f', 'c', 'd']
(36113)_10   [7, 1, 0, 4, 2, 2, 1, 0]_!    17    ['h', 'b', 'a', 'g', 'e', 'f', 'd', 'c']
(36114)_10   [7, 1, 0, 4, 3, 0, 0, 0]_!    15    ['h', 'b', 'a', 'g', 'f', 'c', 'd', 'e']
(36115)_10   [7, 1, 0, 4, 3, 0, 1, 0]_!    16    ['h', 'b', 'a', 'g', 'f', 'c', 'e', 'd']
(36116)_10   [7, 1, 0, 4, 3, 1, 0, 0]_!    16    ['h', 'b', 'a', 'g', 'f', 'd', 'c', 'e']
(36117)_10   [7, 1, 0, 4, 3, 1, 1, 0]_!    17    ['h', 'b', 'a', 'g', 'f', 'd', 'e', 'c']
(36118)_10   [7, 1, 0, 4, 3, 2, 0, 0]_!    17    ['h', 'b', 'a', 'g', 'f', 'e', 'c', 'd']
(36119)_10   [7, 1, 0, 4, 3, 2, 1, 0]_!    18    ['h', 'b', 'a', 'g', 'f', 'e', 'd', 'c']
(36120)_10   [7, 1, 1, 0, 0, 0, 0, 0]_!    9    ['h', 'b', 'c', 'a', 'd', 'e', 'f', 'g']
(36121)_10   [7, 1, 1, 0, 0, 0, 1, 0]_!    10    ['h', 'b', 'c', 'a', 'd', 'e', 'g', 'f']
(36122)_10   [7, 1, 1, 0, 0, 1, 0, 0]_!    10    ['h', 'b', 'c', 'a', 'd', 'f', 'e', 'g']
(36123)_10   [7, 1, 1, 0, 0, 1, 1, 0]_!    11    ['h', 'b', 'c', 'a', 'd', 'f', 'g', 'e']
(36124)_10   [7, 1, 1, 0, 0, 2, 0, 0]_!    11    ['h', 'b', 'c', 'a', 'd', 'g', 'e', 'f']
(36125)_10   [7, 1, 1, 0, 0, 2, 1, 0]_!    12    ['h', 'b', 'c', 'a', 'd', 'g', 'f', 'e']
(36126)_10   [7, 1, 1, 0, 1, 0, 0, 0]_!    10    ['h', 'b', 'c', 'a', 'e', 'd', 'f', 'g']
(36127)_10   [7, 1, 1, 0, 1, 0, 1, 0]_!    11    ['h', 'b', 'c', 'a', 'e', 'd', 'g', 'f']
(36128)_10   [7, 1, 1, 0, 1, 1, 0, 0]_!    11    ['h', 'b', 'c', 'a', 'e', 'f', 'd', 'g']
(36129)_10   [7, 1, 1, 0, 1, 1, 1, 0]_!    12    ['h', 'b', 'c', 'a', 'e', 'f', 'g', 'd']
(36130)_10   [7, 1, 1, 0, 1, 2, 0, 0]_!    12    ['h', 'b', 'c', 'a', 'e', 'g', 'd', 'f']
(36131)_10   [7, 1, 1, 0, 1, 2, 1, 0]_!    13    ['h', 'b', 'c', 'a', 'e', 'g', 'f', 'd']
(36132)_10   [7, 1, 1, 0, 2, 0, 0, 0]_!    11    ['h', 'b', 'c', 'a', 'f', 'd', 'e', 'g']
(36133)_10   [7, 1, 1, 0, 2, 0, 1, 0]_!    12    ['h', 'b', 'c', 'a', 'f', 'd', 'g', 'e']
(36134)_10   [7, 1, 1, 0, 2, 1, 0, 0]_!    12    ['h', 'b', 'c', 'a', 'f', 'e', 'd', 'g']
(36135)_10   [7, 1, 1, 0, 2, 1, 1, 0]_!    13    ['h', 'b', 'c', 'a', 'f', 'e', 'g', 'd']
(36136)_10   [7, 1, 1, 0, 2, 2, 0, 0]_!    13    ['h', 'b', 'c', 'a', 'f', 'g', 'd', 'e']
(36137)_10   [7, 1, 1, 0, 2, 2, 1, 0]_!    14    ['h', 'b', 'c', 'a', 'f', 'g', 'e', 'd']
(36138)_10   [7, 1, 1, 0, 3, 0, 0, 0]_!    12    ['h', 'b', 'c', 'a', 'g', 'd', 'e', 'f']
(36139)_10   [7, 1, 1, 0, 3, 0, 1, 0]_!    13    ['h', 'b', 'c', 'a', 'g', 'd', 'f', 'e']
(36140)_10   [7, 1, 1, 0, 3, 1, 0, 0]_!    13    ['h', 'b', 'c', 'a', 'g', 'e', 'd', 'f']
(36141)_10   [7, 1, 1, 0, 3, 1, 1, 0]_!    14    ['h', 'b', 'c', 'a', 'g', 'e', 'f', 'd']
(36142)_10   [7, 1, 1, 0, 3, 2, 0, 0]_!    14    ['h', 'b', 'c', 'a', 'g', 'f', 'd', 'e']
(36143)_10   [7, 1, 1, 0, 3, 2, 1, 0]_!    15    ['h', 'b', 'c', 'a', 'g', 'f', 'e', 'd']
(36144)_10   [7, 1, 1, 1, 0, 0, 0, 0]_!    10    ['h', 'b', 'c', 'd', 'a', 'e', 'f', 'g']
(36145)_10   [7, 1, 1, 1, 0, 0, 1, 0]_!    11    ['h', 'b', 'c', 'd', 'a', 'e', 'g', 'f']
(36146)_10   [7, 1, 1, 1, 0, 1, 0, 0]_!    11    ['h', 'b', 'c', 'd', 'a', 'f', 'e', 'g']
(36147)_10   [7, 1, 1, 1, 0, 1, 1, 0]_!    12    ['h', 'b', 'c', 'd', 'a', 'f', 'g', 'e']
(36148)_10   [7, 1, 1, 1, 0, 2, 0, 0]_!    12    ['h', 'b', 'c', 'd', 'a', 'g', 'e', 'f']
(36149)_10   [7, 1, 1, 1, 0, 2, 1, 0]_!    13    ['h', 'b', 'c', 'd', 'a', 'g', 'f', 'e']
(36150)_10   [7, 1, 1, 1, 1, 0, 0, 0]_!    11    ['h', 'b', 'c', 'd', 'e', 'a', 'f', 'g']
(36151)_10   [7, 1, 1, 1, 1, 0, 1, 0]_!    12    ['h', 'b', 'c', 'd', 'e', 'a', 'g', 'f']
(36152)_10   [7, 1, 1, 1, 1, 1, 0, 0]_!    12    ['h', 'b', 'c', 'd', 'e', 'f', 'a', 'g']
(36153)_10   [7, 1, 1, 1, 1, 1, 1, 0]_!    13    ['h', 'b', 'c', 'd', 'e', 'f', 'g', 'a']
(36154)_10   [7, 1, 1, 1, 1, 2, 0, 0]_!    13    ['h', 'b', 'c', 'd', 'e', 'g', 'a', 'f']
(36155)_10   [7, 1, 1, 1, 1, 2, 1, 0]_!    14    ['h', 'b', 'c', 'd', 'e', 'g', 'f', 'a']
(36156)_10   [7, 1, 1, 1, 2, 0, 0, 0]_!    12    ['h', 'b', 'c', 'd', 'f', 'a', 'e', 'g']
(36157)_10   [7, 1, 1, 1, 2, 0, 1, 0]_!    13    ['h', 'b', 'c', 'd', 'f', 'a', 'g', 'e']
(36158)_10   [7, 1, 1, 1, 2, 1, 0, 0]_!    13    ['h', 'b', 'c', 'd', 'f', 'e', 'a', 'g']
(36159)_10   [7, 1, 1, 1, 2, 1, 1, 0]_!    14    ['h', 'b', 'c', 'd', 'f', 'e', 'g', 'a']
(36160)_10   [7, 1, 1, 1, 2, 2, 0, 0]_!    14    ['h', 'b', 'c', 'd', 'f', 'g', 'a', 'e']
(36161)_10   [7, 1, 1, 1, 2, 2, 1, 0]_!    15    ['h', 'b', 'c', 'd', 'f', 'g', 'e', 'a']
(36162)_10   [7, 1, 1, 1, 3, 0, 0, 0]_!    13    ['h', 'b', 'c', 'd', 'g', 'a', 'e', 'f']
(36163)_10   [7, 1, 1, 1, 3, 0, 1, 0]_!    14    ['h', 'b', 'c', 'd', 'g', 'a', 'f', 'e']
(36164)_10   [7, 1, 1, 1, 3, 1, 0, 0]_!    14    ['h', 'b', 'c', 'd', 'g', 'e', 'a', 'f']
(36165)_10   [7, 1, 1, 1, 3, 1, 1, 0]_!    15    ['h', 'b', 'c', 'd', 'g', 'e', 'f', 'a']
(36166)_10   [7, 1, 1, 1, 3, 2, 0, 0]_!    15    ['h', 'b', 'c', 'd', 'g', 'f', 'a', 'e']
(36167)_10   [7, 1, 1, 1, 3, 2, 1, 0]_!    16    ['h', 'b', 'c', 'd', 'g', 'f', 'e', 'a']
(36168)_10   [7, 1, 1, 2, 0, 0, 0, 0]_!    11    ['h', 'b', 'c', 'e', 'a', 'd', 'f', 'g']
(36169)_10   [7, 1, 1, 2, 0, 0, 1, 0]_!    12    ['h', 'b', 'c', 'e', 'a', 'd', 'g', 'f']
(36170)_10   [7, 1, 1, 2, 0, 1, 0, 0]_!    12    ['h', 'b', 'c', 'e', 'a', 'f', 'd', 'g']
(36171)_10   [7, 1, 1, 2, 0, 1, 1, 0]_!    13    ['h', 'b', 'c', 'e', 'a', 'f', 'g', 'd']
(36172)_10   [7, 1, 1, 2, 0, 2, 0, 0]_!    13    ['h', 'b', 'c', 'e', 'a', 'g', 'd', 'f']
(36173)_10   [7, 1, 1, 2, 0, 2, 1, 0]_!    14    ['h', 'b', 'c', 'e', 'a', 'g', 'f', 'd']
(36174)_10   [7, 1, 1, 2, 1, 0, 0, 0]_!    12    ['h', 'b', 'c', 'e', 'd', 'a', 'f', 'g']
(36175)_10   [7, 1, 1, 2, 1, 0, 1, 0]_!    13    ['h', 'b', 'c', 'e', 'd', 'a', 'g', 'f']
(36176)_10   [7, 1, 1, 2, 1, 1, 0, 0]_!    13    ['h', 'b', 'c', 'e', 'd', 'f', 'a', 'g']
(36177)_10   [7, 1, 1, 2, 1, 1, 1, 0]_!    14    ['h', 'b', 'c', 'e', 'd', 'f', 'g', 'a']
(36178)_10   [7, 1, 1, 2, 1, 2, 0, 0]_!    14    ['h', 'b', 'c', 'e', 'd', 'g', 'a', 'f']
(36179)_10   [7, 1, 1, 2, 1, 2, 1, 0]_!    15    ['h', 'b', 'c', 'e', 'd', 'g', 'f', 'a']
(36180)_10   [7, 1, 1, 2, 2, 0, 0, 0]_!    13    ['h', 'b', 'c', 'e', 'f', 'a', 'd', 'g']
(36181)_10   [7, 1, 1, 2, 2, 0, 1, 0]_!    14    ['h', 'b', 'c', 'e', 'f', 'a', 'g', 'd']
(36182)_10   [7, 1, 1, 2, 2, 1, 0, 0]_!    14    ['h', 'b', 'c', 'e', 'f', 'd', 'a', 'g']
(36183)_10   [7, 1, 1, 2, 2, 1, 1, 0]_!    15    ['h', 'b', 'c', 'e', 'f', 'd', 'g', 'a']
(36184)_10   [7, 1, 1, 2, 2, 2, 0, 0]_!    15    ['h', 'b', 'c', 'e', 'f', 'g', 'a', 'd']
(36185)_10   [7, 1, 1, 2, 2, 2, 1, 0]_!    16    ['h', 'b', 'c', 'e', 'f', 'g', 'd', 'a']
(36186)_10   [7, 1, 1, 2, 3, 0, 0, 0]_!    14    ['h', 'b', 'c', 'e', 'g', 'a', 'd', 'f']
(36187)_10   [7, 1, 1, 2, 3, 0, 1, 0]_!    15    ['h', 'b', 'c', 'e', 'g', 'a', 'f', 'd']
(36188)_10   [7, 1, 1, 2, 3, 1, 0, 0]_!    15    ['h', 'b', 'c', 'e', 'g', 'd', 'a', 'f']
(36189)_10   [7, 1, 1, 2, 3, 1, 1, 0]_!    16    ['h', 'b', 'c', 'e', 'g', 'd', 'f', 'a']
(36190)_10   [7, 1, 1, 2, 3, 2, 0, 0]_!    16    ['h', 'b', 'c', 'e', 'g', 'f', 'a', 'd']
(36191)_10   [7, 1, 1, 2, 3, 2, 1, 0]_!    17    ['h', 'b', 'c', 'e', 'g', 'f', 'd', 'a']
(36192)_10   [7, 1, 1, 3, 0, 0, 0, 0]_!    12    ['h', 'b', 'c', 'f', 'a', 'd', 'e', 'g']
(36193)_10   [7, 1, 1, 3, 0, 0, 1, 0]_!    13    ['h', 'b', 'c', 'f', 'a', 'd', 'g', 'e']
(36194)_10   [7, 1, 1, 3, 0, 1, 0, 0]_!    13    ['h', 'b', 'c', 'f', 'a', 'e', 'd', 'g']
(36195)_10   [7, 1, 1, 3, 0, 1, 1, 0]_!    14    ['h', 'b', 'c', 'f', 'a', 'e', 'g', 'd']
(36196)_10   [7, 1, 1, 3, 0, 2, 0, 0]_!    14    ['h', 'b', 'c', 'f', 'a', 'g', 'd', 'e']
(36197)_10   [7, 1, 1, 3, 0, 2, 1, 0]_!    15    ['h', 'b', 'c', 'f', 'a', 'g', 'e', 'd']
(36198)_10   [7, 1, 1, 3, 1, 0, 0, 0]_!    13    ['h', 'b', 'c', 'f', 'd', 'a', 'e', 'g']
(36199)_10   [7, 1, 1, 3, 1, 0, 1, 0]_!    14    ['h', 'b', 'c', 'f', 'd', 'a', 'g', 'e']
(36200)_10   [7, 1, 1, 3, 1, 1, 0, 0]_!    14    ['h', 'b', 'c', 'f', 'd', 'e', 'a', 'g']
(36201)_10   [7, 1, 1, 3, 1, 1, 1, 0]_!    15    ['h', 'b', 'c', 'f', 'd', 'e', 'g', 'a']
